"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T10:48:20.543Z";"D., J. H.|Valynseele, Joseph";"";"2399825790";"";"dtu";"1983";"";"10.2307/1532538";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1088";"";"Population (french Edition)|Population|Population (french Edition)|Population (paris)";"Population|Population (french Edition)|Population (paris)";"00324663|000116|000038|000006|000000";"38";"";"";"";"";"und";"56d873757af25bcf421201d4|5cbf40b3d9001d62a216fa66";"";"5cbf40b3d9001d62a216fa66";"Institut national d'etudes demographiques";"jstor|crossref";"jstor|crossref";"Haussmann"
"";"dtu|dtupub";"";"2022-01-04T05:29:32.332Z";"Melvin, B. L.";"";"2431711417";"";"";"1940";"";"10.2307/2570656";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"605-606";"";"Social Forces|Social Forces|Social Forces|Journal of Social Forces See|Soc Forces|Soc. Forces";"Journal of Social Forces See|Soc Forces|Soc. Forces|Social Forces";"00377732|000159|000018|000004|000000";"18";"";"";"";"";"eng";"56d839195b3804ae420bec8b|5cb9cb80d9001d01a41c8598";"";"5cb9cb80d9001d01a41c8598";"The Williams and Wilkins Press";"jstor|crossref";"jstor|crossref";"Fifth Avenue to Farm. By Frank Fritts and Ralph W. Gwinn. New York: Harper and Brothers, 1938. 281 pp. $3.00"
"";"dtu|dtupub";"";"2022-01-10T00:33:19.937Z";"Cheung, Laurence Y.";"";"2319851079";"";"dtu";"1990";"";"10.1016/0016-5085(90)90368-B";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"1390";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000109|000098|000005|000151";"98";"";"";"";"";"eng";"5cc2972cd9001d62a28a7942";"";"5cc2972cd9001d62a28a7942";"";"crossref";"crossref";"Book Review"
"Knowledge spillover is an exchange of ideas among individuals. In knowledge management economics, a knowledge spillover is a non-rival knowledge market externality that has a spillover effect of stimulating technological improvements in a neighbor through one's own innovation. This paper researches the efficiency of the modular organization from the perspective of knowledge spillovers. First of all, a production function model is proposed, which is build on the effect of knowledge spillovers among members of the modular organization. Additionally, some relevant factors are found that the efficiency of the modular organization is influenced by analyzing this model. Finally, this paper concluded that the efficiency of the modular organization and the knowledge spillovers among members of the organization which impacts each other, and two suggestions are proposed in the light of the conclusion.";"dtupub";"Business School of Renmin University of China, Beijing, China";"2022-01-07T11:58:07.852Z";"Chen, Jin-wei";"";"186027149";"";"dtu";"2011";"2011 International Conference on Grey Systems and Intelligent Services (GSIS 2011)";"10.1109/GSIS.2011.6043961";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1612844898|1612844901|161284491X|9781612844893|9781612844909|9781612844916";"";"";"";"786-790";"";"Proceedings of 2011 Ieee International Conference on Grey Systems and Intelligent Services";"Proceedings of 2011 Ieee International Conference on Grey Systems and Intelligent Services";"";"";"";"Electronic mail|Organizations|knowledge spillovers|modular organization|organizational efficiency|output elasticities|knowledge management|organisational aspects|knowledge management economics|knowledge spillovers effect|modular organizations efficiency|nonrival knowledge market externality";"Electronic mail|Organizations|knowledge management|knowledge management economics|knowledge spillovers|knowledge spillovers effect|modular organization|modular organizations efficiency|nonrival knowledge market externality|organisational aspects|organizational efficiency|output elasticities";"Electronic mail|Organizations|knowledge spillovers|modular organization|organizational efficiency|output elasticities|knowledge management|organisational aspects|knowledge management economics|knowledge spillovers effect|modular organizations efficiency|nonrival knowledge market externality";"eng";"569ec70de332f6876e03e733";"";"569ec70de332f6876e03e733";"";"iel";"iel";"Research on the efficiency of modular organizations based on knowledge spillovers effect"
"";"dtupub";"";"2022-01-03T21:09:24.683Z";"Pule, Samuel|Bakkabulindi, Andrew";"";"2603722612";"";"";"2017";"";"10.1504/IJPM.2017.082783";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"135";"";"International Journal of Procurement Management|International Journal of Procurement Management|Ijpm";"Ijpm|International Journal of Procurement Management";"17538432|000082|000010|000002|000000";"10";"";"";"";"";"eng";"5cb4a5b4d9001d01a44e2a6f";"";"5cb4a5b4d9001d01a44e2a6f";"";"crossref";"crossref";"E-procurement implementation: analysing the applicability of the EPOS method on the efficiency of public sector organisations - a comparative study"
"";"dtu|dtupub";"";"2022-01-05T02:46:26.416Z";"";"";"2541742202";"";"dtu";"2016";"";"10.1016/S1464-2859(16)30277-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"7";"";"Fuel Cells Bulletin|Fuel Cell Bull|Fuel Cells Bull";"Fuel Cell Bull|Fuel Cells Bull|Fuel Cells Bulletin";"14642859|000083|000000|000000|000000";"2016";"";"";"";"";"eng";"58231557396acf0d3f0004f7|5cc2b738d9001d62a28ce12e";"";"58231557396acf0d3f0004f7";"";"elsevier|crossref";"elsevier|crossref";"SFC installs 500 W EFOY ProCabinet, launches 60 l fuel tank"
"";"dtu|dtupub";"";"2022-01-05T15:17:02.542Z";"";"";"2536846252";"";"dtu";"1999";"";"10.1016/S0140-6701(99)97552-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"186";"";"Fuel and Energy Abstracts|Fuel and Energy Abstracts";"Fuel and Energy Abstracts";"01406701|000100|000000|000000|000000";"40";"";"";"";"";"eng";"5c694ef2d9001d01a82d6c29|54910db0bde7fcd94f5667e4";"";"54910db0bde7fcd94f5667e4";"";"crossref|elsevier";"crossref|elsevier";"99/01782 Thermal reaction kinetics of coal series kaolinite"
"";"dtupub";"";"2022-01-06T17:32:42.982Z";"Sung, Shen Shu|Jordan, Peter C.";"";"2587038246";"";"dtu";"1988";"";"10.1021/j100319a051";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"2362-2366";"";"Journal of Physical Chemistry|Journal of Physical Chemistry|J. Phys. Chem|J Phys Chem|J Phys Chem Us|Journal of Physical Chemistry|Journal of Physical Chemistry|Journal of Physical Chemistry (1896-1996)";"J Phys Chem|J Phys Chem Us|J. Phys. Chem|Journal of Physical Chemistry|Journal of Physical Chemistry (1896-1996)";"00223654|000111|000092|000008|000000";"92";"";"";"";"";"eng";"5caf4ff0d9001d027b7f9175";"";"5caf4ff0d9001d027b7f9175";"";"crossref";"crossref";"A theoretical study of double ion occupancy in a gramicidin-like channel"
"";"dtupub";"";"2022-01-12T12:46:24.732Z";"Wen-Xing, Yang";"";"2727938831";"";"dtu";"2008";"";"10.1088/0253-6102/49/3/26";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"643-648";"";"Communications in Theoretical Physics|Communications in Theoretical Physics|Commun. Theor. Phys|Comm Th Phy|Commun Theor Phys|Commun. Theor. Phys|Commun. Theor. Phys. (beijing)|Eng";"Comm Th Phy|Commun Theor Phys|Commun. Theor. Phys|Commun. Theor. Phys. (beijing)|Communications in Theoretical Physics|Eng";"02536102|000091|000049|000003|000000";"49";"";"";"";"";"und";"5c601a20d9001d0309493448";"";"5c601a20d9001d0309493448";"";"crossref";"crossref";"Preparation of Entanglement and Schrödinger Cat States of Superconducting Quantum Interference Devices Qubits via Coupling to a Microwave Cavity"
"This paper investigates the application of LMI-based mixed objectives design techniques to a CD player mechanism. In this control design problem the main goal is to keep the time domain amplitude of a tracking error signal bounded in the presence of disturbances and norm bounded uncertainties. To this end we identified in the /spl Hscr//sub /spl infin// norm and in the so-called generalized /spl Hscr//sub 2/ norm suitable measures to represent our specifications. The resulting design is shown to exhibit significant performance improvements if compared to a single-objective /spl Hscr//sub /spl infin// design.";"dtupub";"Dept. of Mech. Eng. Syst. & Control Group, Delft Univ. of Technol., Netherlands";"2022-01-07T00:15:27.093Z";"Dettori, M.|Prodanovic, V.|Scherer, C.W.";"";"2540551270";"";"dtu";"1998";"Proceedings of the 1998 American Control Conference (ACC)";"10.1109/ACC.1998.703621";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780345304|9780780345300";"";"";"";"1284,1285,1286,1287,1288|1284-1288 vol.2";"";"Proceedings of the 1998 American Control Conference. Acc (ieee Cat. No.98ch36207)|American Control Conference (acc)|American Control Conference|Proc Am Control Conf";"American Control Conference|American Control Conference (acc)|Proc Am Control Conf|Proceedings of the 1998 American Control Conference. Acc (ieee Cat. No.98ch36207)";"07431619|000101|000002|000000|000000";"2";"";"Code standards|Control design|Control systems|Error correction|MIMO|Mechanical engineering|Memory|Optical devices|Robust control|Uncertainty|CD-ROMs|H/sup /spl infin control|MIMO systems|control system synthesis|multivariable control systems|/spl Hscr//sub /spl infin// norm|CD player mechanism|LMI-based mixed objectives design techniques|compact disc player|control design problem|generalized /spl Hscr//sub 2/ norm|mixed objectives MIMO control design|norm bounded uncertainties|single-objective /spl Hscr//sub /spl infin// design|time domain amplitude|tracking error signal";"/spl Hscr//sub /spl infin// norm|CD player mechanism|CD-ROMs|Code standards|Control design|Control systems|Error correction|H/sup /spl infin control|LMI-based mixed objectives design techniques|MIMO|MIMO systems|Mechanical engineering|Memory|Optical devices|Robust control|Uncertainty|compact disc player|control design problem|control system synthesis|generalized /spl Hscr//sub 2/ norm|mixed objectives MIMO control design|multivariable control systems|norm bounded uncertainties|single-objective /spl Hscr//sub /spl infin// design|time domain amplitude|tracking error signal";"Code standards|Control design|Control systems|Error correction|MIMO|Mechanical engineering|Memory|Optical devices|Robust control|Uncertainty|CD-ROMs|H/sup /spl infin control|MIMO systems|control system synthesis|multivariable control systems|/spl Hscr//sub /spl infin// norm|CD player mechanism|LMI-based mixed objectives design techniques|compact disc player|control design problem|generalized /spl Hscr//sub 2/ norm|mixed objectives MIMO control design|norm bounded uncertainties|single-objective /spl Hscr//sub /spl infin// design|time domain amplitude|tracking error signal";"eng";"569eec6cd4d9fb8d6e0a2431";"";"569eec6cd4d9fb8d6e0a2431";"";"iel";"iel";"Mixed objectives MIMO control design for a compact disc player"
"4-Tertiary butyl catechol (TBC) causes depigmentation in humans and animals and stimulates formation of pheomelanosomes. In this study, we investigated the effects of noncytotoxic doses of TBC on glutathione S-transferase (GST) activity in the skin of Uscd strain mice and B16 murine melanoma cells in culture, in relation to changes in activities of glutathione reductase (GR) and gamma-glutamyl transpeptidase (GGT) reported to be involved in pheomelanogenesis. Occurrence of pheomelanosomes in skin melanocytes was demonstrated by electron microscopy and reduction (25%) of eumelanin content in melanoma cells was shown by spectrophotometry. Topical application of 1 M TBC-DMSO-acetone solution on the ear skin elevated GST activity about 27%, and activities of GGT and GR to 35% and 19%, respectively, within 1 week. Melanoma cells cultured in 10(-4) M TBC-containing medium for 2 h showed no changes in GST and GGT activities, but 12% increase of GR activity during the first 12 h. Activities of all 3 enzymes was elevated (11-17%) 24 h later. The elevation detected by 48 h was 25% for GST, 26% for GGT, and 14% for GR. The findings were interpreted to show that depigmentation produced by the antioxidant results from stimulated pheomelanogenesis through activation of glutathione-metabolizing enzymes and suppressed oxidation of eumelanin intermediates.";"dtupub";"";"2022-01-10T09:55:25.264Z";"Kawashima, T|Yonemoto, K|Gellin, G A|Epstein, W L|Fukuyama, K";"";"2587061390";"";"dtu";"1984";"";"10.1111/1523-1747.ep12259115";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"53-56|53-6";"";"Journal of Investigative Dermatology|Journal of Investigative Dermatology|J Invest Dermatol|J Inves Der|J Invest Dermatol|J Investig Dermatol|J. Invest. Dermatol|Journal of Investigative Dermatology";"J Inves Der|J Invest Dermatol|J Investig Dermatol|J. Invest. Dermatol|Journal of Investigative Dermatology";"0022202x|000115|000082|000001|000000";"82";"";"p-tert-butyl catechol|Animals|Catechols|Cell Line|gamma-Glutamyltransferase|Glutathione Reductase|Glutathione Transferase|Male|Melanins|Melanocytes|Melanoma|Microscopy, Electron|Skin|Mice";"Animals|Catechols|Cell Line|Glutathione Reductase|Glutathione Transferase|Male|Melanins|Melanocytes|Melanoma|Mice|Microscopy, Electron|Skin|gamma-Glutamyltransferase|p-tert-butyl catechol";"p-tert-butyl catechol|Animals|Catechols|Cell Line|gamma-Glutamyltransferase|Glutathione Reductase|Glutathione Transferase|Male|Melanins|Melanocytes|Melanoma|Microscopy, Electron|Skin|Mice";"eng";"5c5acf26d9001d01e847e483|54b5ed96e112000227677bd8";"";"54b5ed96e112000227677bd8";"";"crossref|pubmed";"crossref|pubmed";"Effects of 4-tertiary butyl catechol on glutathione-metabolizing enzymes in vivo and in vitro"
"";"dtu|dtupub";"";"2022-01-09T21:17:15.269Z";"Jai-Ran Byun";"";"2395838196";"";"";"2011";"";"10.17947/kfa..49.201109.006";"";"";"article";"dtu_external|dtupub_external";"";"";"";"49";"";"";"157-186";"";"Film Studies|영화연구|Filmstudies|Film Studies";"Film Studies|Filmstudies|영화연구";"15989682|000088|000011|000049|000000";"null";"";"";"";"";"eng";"5cbf1684d9001d62a20fffc9";"";"5cbf1684d9001d62a20fffc9";"";"crossref";"crossref";"Reading the City Seoul, in modernity on Yu Hyeon-mok's Works from the 1960s -Focused on ""An Aimless Bullet"" and ""The School Excursion""-"
"";"dtu|dtupub";"";"2022-01-09T13:07:21.875Z";"CELOTTI, A";"";"99918486";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"5-15";"";"Il Friuli Medico|Friuli Medico|Friuli Med|Friuli Med";"Friuli Med|Friuli Medico|Il Friuli Medico";"00161535|000147|000007|000001|000000";"7";"";"Diaphragm|Hernia, Diaphragmatic|Hernia, Hiatal|Humans|Stomach|HERNIA, DIAPHRAGMATIC/diagnosis";"Diaphragm|HERNIA, DIAPHRAGMATIC/diagnosis|Hernia, Diaphragmatic|Hernia, Hiatal|Humans|Stomach";"Diaphragm|Hernia, Diaphragmatic|Hernia, Hiatal|Humans|Stomach|HERNIA, DIAPHRAGMATIC/diagnosis";"und";"54b537c1e1120002270a3ebc";"";"54b537c1e1120002270a3ebc";"";"pubmed";"pubmed";"Case of diaphragmatic hernia of the stomach"
