"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Abnormalities in connectivity are thought to contribute to the symptoms of schizophrenia. Accumulating evidence suggests that antipsychotic medication affects both subcortical and cortical grey and white matter volumes. The goal of this study was to investigate the effects of antipsychotic medication on two white matter tracts: a subcortical-cortical tract, the anterior and posterior limbs of the internal capsule; and a cortical-cortical tract, the corpus callosum. Magnetic resonance imaging was conducted on 10 chronic schizophrenia patients treated with typical antipsychotics and 20 healthy controls at baseline. Patients were switched to olanzapine and both groups were rescanned after 1 year. At baseline, the volume of the anterior limb of the internal capsule was 24% smaller in typical-treated patients than controls (p = 0.009). Patients treated with greater amounts of chlorpromazine-equivalent daily dosage had smaller anterior internal capsule volumes at baseline (r = -0.65, p = 0.04). At follow-up, after being switched to olanzapine, there were no significant differences between patients and controls. Patients with schizophrenia had a significant 25% increase in anterior internal capsule volume from baseline to follow-up compared with controls (p = 0.04). These effects were most prominent in the anterior limb of the internal capsule, which consists of fronto-thalamic pathways, and were not statistically significant in the posterior limb of the internal capsule or corpus callosum. Olanzapine may be effective in normalizing fronto-thalamic structural connectivity in schizophrenia.";"dtupub";"Department of Psychology, University of Calgary, Calgary, AB, Canada.";"2022-01-05T12:47:29.565Z";"Goghari, V M|Lang, D J|Khorram, B|Götz, J|Vandorpe, R A|Smith, G N|Kopala, L C|Barr, A M|Honer, W G";"";"2472003878";"";"dtu";"2011";"";"10.1177/0269881110363314";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"621-629|621-9";"";"Journal of Psychopharmacology|Journal of Psychopharmacology|J Psychopharmacol|J Psychoph|J Psychopharmacol|J. Psychopharmacol|J. Psychopharmacol. (oxford)";"J Psychoph|J Psychopharmacol|J. Psychopharmacol|J. Psychopharmacol. (oxford)|Journal of Psychopharmacology";"02698811|000088|000025|000005|000000";"25";"";"Olanzapine|Adult|Benzodiazepines|Corpus Callosum|Dose-Response Relationship, Drug|Female|Follow-Up Studies|Humans|Magnetic Resonance Imaging|Male|Schizophrenia|Antipsychotic Agents|Case-Control Studies|Internal Capsule|Young Adult";"Adult|Antipsychotic Agents|Benzodiazepines|Case-Control Studies|Corpus Callosum|Dose-Response Relationship, Drug|Female|Follow-Up Studies|Humans|Internal Capsule|Magnetic Resonance Imaging|Male|Olanzapine|Schizophrenia|Young Adult";"Olanzapine|Adult|Benzodiazepines|Corpus Callosum|Dose-Response Relationship, Drug|Female|Follow-Up Studies|Humans|Magnetic Resonance Imaging|Male|Schizophrenia|Antipsychotic Agents|Case-Control Studies|Internal Capsule|Young Adult";"eng";"54b7404d25bab9230a5e41db|5cbd659ad9001d01a46e69e7|56d74fd8dd6278c02f01c29c";"";"54b7404d25bab9230a5e41db";"SAGE Publications";"pubmed|crossref|highwire";"pubmed|crossref|highwire";"Anterior internal capsule volumes increase in patients with schizophrenia switched from typical antipsychotics to olanzapine"
"";"dtu|dtupub";"";"2022-01-06T10:28:17.117Z";"";"";"2425490691";"";"";"1961";"";"10.1021/cen-v039n027.p056";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"27";"";"";"56";"";"Chemical and Engineering News Archive|Chemical and Engineering News|Chem. Eng. News Archive|Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chem. Eng. News Archive|Chemical and Engineering News|Chemical and Engineering News Archive";"00092347|000138|000039|000027|000000";"39";"";"";"";"";"eng";"5caf9e35d9001d027b863982";"";"5caf9e35d9001d027b863982";"";"crossref";"crossref";"Australians to Step Up Casein Research"
"Given the current condition of the bridges concerning earthquake incidents, this study was conducted to ensure the PMM interaction of the bridges under severe seismic scenarios. As a construction material, conventionally used concrete (CC) was replaced with Self-Compacting Concrete (SCC) and Fiber Reinforced Self-Compacting Concrete (FRSCC) to improve the bridge's behavior and protect human life under earthquake scenarios. In both the longitudinal and transverse directions, the PMM behavior was monitored closely, and results were compared between the construction materials to replace the conventional concrete with the better eco-friendly material successfully. The study was conducted in the CSiBridge platform by analyzing a 3-dimensional (3D) finite element model (FEM) of the bridge following the IS 1893–2016 guidelines and AASTHO bridge design guidelines. The demand-capacity ratio (D/C Ratio) was improved by 3% and 16%, respectively, with SCC and FRSCC replacements, respectively. The results also showed promising development of plastic hinge formation, which is improving the bridge's earthquake-resistant ability. With the replacement of SCC and FRSCC, the bridge's performance can be enhanced by 3% and 21% in both directions concerning currently used construction material. The replacements also proved to be eco-friendly material concerning the CC and reduced construction cost if supervised carefully. The work successfully fulfills the initial hypothesis of the project.";"dtupub";"National Institute of Technology, 788010, Silchar, Assam, India";"2022-11-07T01:53:48.480Z";"Tarafder, Nilanjan|Prasad Raju, M. L. V.";"";"2714214534";"";"dtu";"2023";"";"10.1007/978-981-19-4055-2_7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811940541|981194055X|981194055x|9789811940545|9789811940552";"";"";"";"77-86";"";"Recent Trends in Civil Engineering";"Recent Trends in Civil Engineering";"";"";"";"Demand-capacity ratio|Fibers|PMM interaction|Self-compacting concrete";"Demand-capacity ratio|Fibers|PMM interaction|Self-compacting concrete";"Demand-capacity ratio|Fibers|PMM interaction|Self-compacting concrete";"eng";"633b79791393ff33f905b4b3|633ccb549a65e033f9edcd69";"0000-0001-7809-9790|0000-0002-0449-8438";"633b79791393ff33f905b4b3";"Springer Nature Singapore";"nature|springer";"nature|springer";"P-M-M Interaction of Bridges Having Different Construction Materials: CC, SCC and FRSCC"
"";"dtupub";"";"2022-01-06T12:14:07.011Z";"Yoshida, M|Kinoshita, T|Horie, S|Shimazono, N";"";"2587467523";"";"dtu";"1965";"";"10.1093/oxfordjournals.jbchem.a128210";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"334-347|334-47";"";"Journal of Biochemistry|Journal of Biochemistry|J Biochem|J Biochem|J Biochem Tokyo|J. Biochem|Journal of Biochemistry (tokyo)";"J Biochem|J Biochem Tokyo|J. Biochem|Journal of Biochemistry|Journal of Biochemistry (tokyo)";"0021924x|000134|000058|000004|000000";"58";"";"Amino Acids|Guanidines|Heme|Lactates|Niacinamide|Nicotinic Acids|Phosphates|Sodium Hydroxide|Spectrophotometry|Surface-Active Agents";"Amino Acids|Guanidines|Heme|Lactates|Niacinamide|Nicotinic Acids|Phosphates|Sodium Hydroxide|Spectrophotometry|Surface-Active Agents";"Amino Acids|Guanidines|Heme|Lactates|Niacinamide|Nicotinic Acids|Phosphates|Sodium Hydroxide|Spectrophotometry|Surface-Active Agents";"eng";"54b56225e1120002272283b2|5cba38fbd9001d01a42d2efe";"";"54b56225e1120002272283b2";"";"pubmed|crossref";"pubmed|crossref";"The absorption spectra of protoheme and heme a complexes with amino acids and related compounds"
"A maximal dose of Histalog (2.0 mg./kg.) was evaluated as a stimulant for clinical testing of gastric secretion in 131 patients. The tube must be positioned fluoroscopically in the gastric antrum prior to testing—failure to do so results in a significantly reduced recovery of secretion. It is also recommended that continued antral position of the tube be checked fluoroscopicaly toward the end of the test. The highest hourly output of gastric secretion was found to occur between 30 and 90 min. after Histalog administration in patients with duodenal ulcer and between 60 and 120 min. in control subjects. However, the highest discriminating difference in secretion between ulcer and nonulcer subjects occurs within the first hour (p=<1%), whereas the difference between 60 and 120 min. is negligible. In the detection and secretory evaluation of duodenal ulcer patients, therefore, it would seem most practical and sufficient to run the test for 90 min. after Histalog administration. Serious side reactions to these large doses of Histalog may occur. Severe vasomotor collapse was observed in 3 patients (2%) and occurred despite the prior administration of Benadryl in 2. Significant bleeding from the stomach was noted in 14 patients (10%). These reactions limit the usefulness of the procedure and underscore the necessity for caution in its application as a routine diagnostic aid.";"dtupub";"";"2022-01-07T17:28:01.836Z";"Goldenberg, J|Cummins, A J|Gompertz, M L";"";"2544613853";"";"dtu";"1967";"";"10.1007/BF02233179";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"468-474|468-74";"";"American Journal of Digestive Diseases|American Journal of Digestive Diseases|Am J Dig Dis|Am J Dig Dis|American Journal of Digestive Diseases";"Am J Dig Dis|American Journal of Digestive Diseases";"00029211|000132|000012|000005|000000";"12";"";"Biochemistry, general|Gastroenterology|Hepatology|Medicine & Public Health|Oncology|Transplant Surgery|Control Subject|Clinical Evaluation|Duodenal Ulcer|Large Dose|Maximal Dose|Adolescent|Adult|Aged|Anemia, Pernicious|Female|Fluoroscopy|Gastrectomy|Gastric Juice|Gastrointestinal Hemorrhage|Humans|Male|Middle Aged|Pyrazoles|Secretin|Secretory Rate|Stomach Neoplasms|Stomach Ulcer";"Adolescent|Adult|Aged|Anemia, Pernicious|Biochemistry, general|Clinical Evaluation|Control Subject|Duodenal Ulcer|Female|Fluoroscopy|Gastrectomy|Gastric Juice|Gastroenterology|Gastrointestinal Hemorrhage|Hepatology|Humans|Large Dose|Male|Maximal Dose|Medicine & Public Health|Middle Aged|Oncology|Pyrazoles|Secretin|Secretory Rate|Stomach Neoplasms|Stomach Ulcer|Transplant Surgery";"Biochemistry, general|Gastroenterology|Hepatology|Medicine & Public Health|Oncology|Transplant Surgery|Control Subject|Clinical Evaluation|Duodenal Ulcer|Large Dose|Maximal Dose|Adolescent|Adult|Aged|Anemia, Pernicious|Female|Fluoroscopy|Gastrectomy|Gastric Juice|Gastrointestinal Hemorrhage|Humans|Male|Middle Aged|Pyrazoles|Secretin|Secretory Rate|Stomach Neoplasms|Stomach Ulcer";"eng";"547f5d38cf0ac434040e0bc4|61a8dc3c88d6525545187056|5c938567d9001d01c4380bb7|54b56ac2e112000227273f23";"";"54b56ac2e112000227273f23";"Kluwer Academic Publishers";"springer|nature|crossref|pubmed";"springer|nature|crossref|pubmed";"A clinical evaluation of the maximal histalog test"
"Many mobile network nodes (MNNs) in public transport move together as a large-scale mobile network. Therefore, RFC 3963 proposes a network layer solution called network mobility (NEMO) as the basic support protocol for network mobility management. NEMO is designed so that network mobility is transparent to nodes in the mobile network, thereby reducing the signaling overhead. However, NEMO does not specify how authentication, authorization and accounting (AAA) should be handled, and it inherits the drawbacks of long handoff latency from Mobile IPv6 (MIPv6). In this paper, we develop a lightweight mutual authentication mechanism (LMAM) with low computational overhead and achieve local authentication based on NEMO and the AAA model over IEEE 802.16e networks. Moreover, LMAM can resist various attacks. In addition, we propose an enhanced hierarchical Mobile IPv6 (E-HMIPv6) scheme to reduce intra-domain handoff latency. We then integrate LMAM into E-HMIPv6 without increasing the signaling overhead. Our analysis results show that the integrated scheme, called LE-HMIPv6 outperforms existing schemes in terms of authentication and handoff latency.";"dtupub";"Department of Computer Science and Information Engineering, National Chung Cheng University, Chia-Yi, Taiwan, ROC";"2022-01-06T22:58:48.725Z";"Chuang, Ming-Chin|Lee, Jeng-Farn";"";"2581649998";"";"dtu";"2011";"";"10.1016/j.comnet.2011.05.027";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"3796-3809";"";"Computer Networks|Comput Netw|Comput Networks|Comput. Netw|Computer Networks the International Journal of Computer and Telecommunications|Computer Networks the International Journal of Computer and Telecommunications Networking";"Comput Netw|Comput Networks|Comput. Netw|Computer Networks|Computer Networks the International Journal of Computer and Telecommunications|Computer Networks the International Journal of Computer and Telecommunications Networking";"13891286|000088|000000|000000|000000";"55";"";"";"";"";"eng";"67ca4765c7aa50941ad735d6|5399bed077c545da710102f7";"";"5399bed077c545da710102f7";"";"crossref|elsevier";"crossref|elsevier";"A lightweight mutual authentication mechanism for network mobility in IEEE 802.16e wireless networks"
"";"dtupub";"Engineering Department, Shahid Beheshti University, G.C, P.O. Box: 1983963113, Tehran, Iran";"2022-01-10T21:26:15.372Z";"Behzadi, M.|Zolfaghari, A.|Abbassi, M.R.|Norouzi, A.|Mirzaeegoudarzi, M.M.";"";"2691002732";"";"dtu";"2021";"";"10.1016/j.anucene.2021.108528";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"108528";"";"Annals of Nuclear Energy|Ann Nuc Eng|Ann Nucl Energ|Ann Nucl Energy|Ann. Nucl. Energy|Ann. Nucl. Eng";"Ann Nuc Eng|Ann Nucl Energ|Ann Nucl Energy|Ann. Nucl. Energy|Ann. Nucl. Eng|Annals of Nuclear Energy";"03064549|000078|000162|000000|000000";"162";"";"Rolling motion|Heaving motion|Drift-flux|Two phase flow";"Drift-flux|Heaving motion|Rolling motion|Two phase flow";"Rolling motion|Heaving motion|Drift-flux|Two phase flow";"eng";"60ddb3c4d9001d01ab69c4c7|60e4bf4bd9001d01a57163cc";"";"60ddb3c4d9001d01ab69c4c7";"";"elsevier|crossref";"elsevier|crossref";"Modeling of boiling flow in a channel under static along rolling and heaving motions"
"We tested healthy young and older adults on a simultaneous presentation, letter-matching task that varied letter size. The goal of the experiment was to determine if older adults' higher baseline level of internal noise would affect age differences in letter-matching performance as letter size was varied. The results indicated that both young and older adults evidenced ""fast-same"" effects for RT and ""false-different"" effects for errors. However, older adults (compared to young adults) showed a larger ""false-different"" effect for errors, and this effect was especially pronounced for smaller letter pairs. These results imply that older adults' higher baseline levels of internal noise result in these individuals setting ""compromise criteria"" that underestimate the impact of internal noise.";"dtupub";"Department of Psychology, Cleveland State University.";"2022-01-08T22:15:40.162Z";"Allen, P A|Patterson, M B|Propper, R E";"";"2554549156";"";"";"1994";"";"10.1093/geronj/49.1.p24";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"P24-8|P24-P28";"";"Journal of Gerontology|Journal of Gerontology|J Gerontol|J Gerontol|Journals of Gerontology";"J Gerontol|Journal of Gerontology|Journals of Gerontology";"00221422|000105|000049|000001|000000";"49";"";"Adolescent|Adult|Age Factors|Aged|Aged, 80 and over|Aging|Female|Humans|Male|Middle Aged|Psychological Tests|Reaction Time|Visual Perception";"Adolescent|Adult|Age Factors|Aged|Aged, 80 and over|Aging|Female|Humans|Male|Middle Aged|Psychological Tests|Reaction Time|Visual Perception";"Adolescent|Adult|Age Factors|Aged|Aged, 80 and over|Aging|Female|Humans|Male|Middle Aged|Psychological Tests|Reaction Time|Visual Perception";"eng";"5cba0708d9001d01a425df55|54b65c2125bab9230a1117a9";"";"54b65c2125bab9230a1117a9";"";"crossref|pubmed";"crossref|pubmed";"Influence of letter size on age differences in letter matching"
"It is evident that the understanding of the pathophysiology underlying the causes of constipation remains incomplete. In some areas, capacity to identify abnormalities has outstripped the ability to treat them. It is hoped that a continuing effort to gather physiologic data from these patients may result in a coherent, physiologic-based treatment approach with maximum therapeutic benefit.";"dtupub";"Department of Surgery, University of Minnesota, Minneapolis.";"2022-01-09T11:41:56.948Z";"Heine, J A|Wong, W D|Goldberg, S M";"";"166331070";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"403-10|403-410";"";"Surgery, Gynecology and Obstetrics|Surgery, Gynecology and Obstetrics|Surg Gynecol Obstet|Surg Gynecol Obstet|Surgery Gynecology and Obstetrics";"Surg Gynecol Obstet|Surgery Gynecology and Obstetrics|Surgery, Gynecology and Obstetrics";"00396087|000106|000176|000004|000000";"176";"";"Constipation|Humans";"Constipation|Humans";"Constipation|Humans";"eng";"54b654241e453692030f3918";"";"54b654241e453692030f3918";"";"pubmed";"pubmed";"Surgical treatment for constipation"
"Stationary transport of a scalar quantity, such as heat, mass of an admixture or electric charge, through a moderately concentrated composite material that contains identical spherical inclusions imbedded into a continuous matrix is considered. The packing of the spheres is locally random but the material is slightly non-uniform in the sense that there exists a gradient of the mean concentration, the linear scale of which is much larger than the size of the sphere. Conduction is shown to be characterized by concentration dependent bulk conductivity coefficients that make up a second-order tensor. In particular, the occurrence of an additional constituent of the transient flux of the quantity which is directed along the concentrational gradient is possible. The conductivities are expressible in terms of two scalar functions of both concentration and its squared gradient which are found for moderately concentrated materials and an arbitrary relation between the conductivities of a pure matrix and of the material of an inclusion.";"dtupub";"Department of Mathematical Physics, Urals State University, Ekaterinburg 620083, Russia";"2022-01-06T02:29:53.325Z";"Buyevich, Yu.A.|Ustinov, V.A.";"";"2644751478";"";"dtu";"1992";"";"10.1016/0017-9310(95)90035-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"381-389";"";"International Journal of Heat and Mass Transfer|Int J Heat|Int J Heat Mass Tran|Int J Heat Mass Transf|Int J Heat Mass Transfer|Int. J. Heat Mass Transf|Intern J Heat Mass Transfer|International Journal of Heat and Mass Transfer";"Int J Heat|Int J Heat Mass Tran|Int J Heat Mass Transf|Int J Heat Mass Transfer|Int. J. Heat Mass Transf|Intern J Heat Mass Transfer|International Journal of Heat and Mass Transfer";"00179310|000107|000000|000000|000000";"38";"";"";"";"";"eng";"539f9a8decd9f0954c0214ae|5c977322d9001d1a35267b78|53a734ff570f55df73018293";"";"539f9a8decd9f0954c0214ae";"";"elsevier|crossref";"elsevier|crossref";"Effective conductivity of a macroscopically inhomogeneous dispersion"
