"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Ontogenetic peculiarities of relationship concentration of coenzyme (K0) Q10, peroxide oxidation lipoide (POL) content, peroxidation index (PI), concentration of omega 3 and omega 6 PUFA and saturated fatty acid in blood serum and liver of rats of 1, 3, 9 and 12 months old are studied. In blood serum pronounced riverse dependence was discovered between K0Q10 concentration and POL process intensivety in rats of 3 to 6 month old, fed palm and linseed oil. Direct relationship was established between TBA-active products in liver of all animal groups and peroxidation index. Value PI can be used for evaluation of potential substrates of POL in experiments and for creation of ration with definite fatty acid composition.";"dtu|dtupub";"";"2022-01-05T15:33:57.443Z";"Karagodina, Z V|Kulakova, S N|Sharanova, N Ē|Baturina, V A|Soto, S Kh|Vasil'ev, A V";"";"2387708573";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"4-8";"";"Voprosy Pitaniia|Voprosy Pitaniâ|Vopr Pitan|Vopr Pitan|Voprosy Pitaniya";"Vopr Pitan|Voprosy Pitaniia|Voprosy Pitaniya|Voprosy Pitaniâ";"00428833|000088|000080|000006|000000";"80";"";"Age Factors|Animal Nutritional Physiological Phenomena|Animals|Dietary Fats|Fatty Acids, Nonesterified|Fatty Acids, Omega-3|Fatty Acids, Omega-6|Humans|Linseed Oil|Lipid Peroxidation|Liver|Oxidation-Reduction|Palm Oil|Peroxides|Plant Oils|Rats|Rats, Wistar|Sunflower Oil|Ubiquinone|coenzyme Q10|lard";"Age Factors|Animal Nutritional Physiological Phenomena|Animals|Dietary Fats|Fatty Acids, Nonesterified|Fatty Acids, Omega-3|Fatty Acids, Omega-6|Humans|Linseed Oil|Lipid Peroxidation|Liver|Oxidation-Reduction|Palm Oil|Peroxides|Plant Oils|Rats|Rats, Wistar|Sunflower Oil|Ubiquinone|coenzyme Q10|lard";"Age Factors|Animal Nutritional Physiological Phenomena|Animals|Dietary Fats|Fatty Acids, Nonesterified|Fatty Acids, Omega-3|Fatty Acids, Omega-6|Humans|Linseed Oil|Lipid Peroxidation|Liver|Oxidation-Reduction|Palm Oil|Peroxides|Plant Oils|Rats|Rats, Wistar|Sunflower Oil|Ubiquinone|coenzyme Q10|lard";"rus";"54b74c861e4536920362ae73";"";"54b74c861e4536920362ae73";"Biomedgiz";"pubmed";"pubmed";"Relationship between changes in peroxide oxidation lipoide index, coenzyme Q10 and free fatty acids by of rats depending of fatty acid component in the ration"
"";"dtu|dtupub";"";"2022-01-06T20:25:28.426Z";"";"";"2420490093";"";"";"1937";"";"10.1080/0005772X.1937.11096467";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"73-74";"";"Bee World|Bee World|Bee World";"Bee World";"0005772x|000162|000018|000007|000000";"18";"";"";"";"";"eng";"5cb00210d9001d027ba5fdb0";"";"5cb00210d9001d027ba5fdb0";"";"crossref";"crossref";"Editorial"
"";"dtu|dtupub";"";"2022-01-09T03:31:38.740Z";"Gill, M.S.";"";"2393803803";"";"";"1997";"";"10.1177/0019556119970314";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"416-420";"";"Indian Journal of Public Administration|Indian Journal of Public Administration|Indian Journal of Public Administration|Indian J Public Adm|Indian Journal of Public Administration|Indian Journal of Public Administration : Quarterly Journal of the Indian Institute of Public Administration";"Indian J Public Adm|Indian Journal of Public Administration|Indian Journal of Public Administration : Quarterly Journal of the Indian Institute of Public Administration";"00195561|000102|000043|000003|000000";"43";"";"";"";"";"eng";"5cbda09fd9001d01a4786a9d";"";"5cbda09fd9001d01a4786a9d";"";"crossref";"crossref";"Role and Functioning of Election Commission of India"
"";"dtupub";"";"2022-01-07T05:58:38.809Z";"La Barge, Joseph A.";"";"2307031789";"";"";"1980";"";"10.1017/S0360966900017813";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"121-122";"";"Horizons|Horizons : the Journal of the College Theology Society|Horizons|Horizons Journal of the College Theology Society";"Horizons|Horizons : the Journal of the College Theology Society|Horizons Journal of the College Theology Society";"03609669|000119|000007|000001|000000";"7";"";"";"";"";"eng";"5cb54f42d9001d01a472bc94";"";"5cb54f42d9001d01a472bc94";"";"crossref";"crossref";"The Literature of Theology. A Guide for Students and Pastors. By Bollier John A.. Philadelphia: The Westminster Press, 1979. 204 pages. $5.95 (paper)"
"The origin of Galactic Cosmic Rays (CRs) and the possibility of Supernova Remnants (SNRs) being potential CR accelerators is still an open debate. The charged CRs can be detected indirectly by the {\gamma}-ray observatories through the {\pi^0} production and consequent decay, leading to the generation of high-energy {\gamma}-rays. The goal of the study is to identify qualitative and quantitative trends in favour of hadronic scenario and search for SNRs which could be potential accelerators up to PeV energies (PeVatrons). We have performed a Multiwavelength (MWL) study using different radiative models to evaluate the hadronic contribution. The spectral energy distributions (SEDs) of selected SNRs are modeled using the Naima [1] package. Two different radiative scenarios are considered, pure leptonic and lepto-hadronic scenarios, and different methods are used to evaluate their importance. This study shows that the lepto-hadronic scenario is favored for most SNRs. Two particular indicators of hadronic contribution come from the data around the {\pi^0} production threshold and the data above a few TeV. The hard rise at the {\pi^0} production threshold cannot be explained by leptonic processes. More data in this region would be valuable for these studies. For some SNRs, an important hadronic contribution is observed up to a few TeV, thus making them promising PeVatron candidates. In this high-energy region where the leptonic processes are expected to be suppressed, more data is required to help distinguish between the leptonic and hadronic origin of {\gamma}-ray emission. In the future, we intend to use the obtained model parameters to simulate data for CTA and assess its capability to identify PeVatrons.";"dtu|dtupub|third_party";"";"2022-07-07T11:42:17.917Z";"Sharma, Pooja|Ou, Ziwei|Henry-Cadrot, Charles|Dubos, Coline|Suomijärvi, Tiina";"";"2712545363";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"astro-ph.HE";"astro-ph.HE";"astro-ph.HE";"und";"62c6c6937ac3f00384590ed7";"";"62c6c6937ac3f00384590ed7";"";"arxiv";"arxiv";"Multiwavelength Analysis of Galactic Supernova Remnants"
"";"dtu|dtupub|third_party";"";"2024-07-13T06:41:04.670Z";"H. Blumell, Lincoln";"";"2737558938";"";"dtu";"2024";"";"10.48631/pylon.2024.5.105729";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Pylon : Editions and Studies of Ancient Texts";"Pylon : Editions and Studies of Ancient Texts";"27514722|000075|000000|000000|000000";"";"";"Ancient history|D51-90|Laographia|Receipt|Tax";"Ancient history|D51-90|Laographia|Receipt|Tax";"Ancient history|D51-90|Laographia|Receipt|Tax";"und";"6691c5136aa1bce8ebb97e48";"";"6691c5136aa1bce8ebb97e48";"Heidelberg University, Institute for Papyrology; Propylaeum Heidelberg";"doaj";"doaj";"Another Receipt for the Poll Tax from Elephantine"
"The collision of a high-velocity liquid mass with a solid generates short high pressures transients, which is responsible for the damage to the surface and its interior. The main advantage of the pulsating jet as compared to the continuous water-jet technology is that the impact pressure (due to hammering effect) is several times greater in pulsating water jet. The impact of the pulses induces fatigue stresses in the target material due to cyclic loading which is the most influential factor responsible for the disintegration. However, this technology is reported to the current trend of the application. During the laboratory experiments on Silesian granite were examined the relationship between the acoustic emission and parametric conditions of the pulsating water-jet. This research paper deals with an application of acoustic emission measurement as an on-line monitoring tool for analyzing the disintegration phenomenon of rock by pulsating water jet which locally affects the structural integrity of rocks. The correlation between rock disintegration and dynamic signal performance was obtained for several rock materials at various settings of jet parameters.";"dtupub";"";"2022-01-10T08:04:31.923Z";"Das, Alok, Kumar|Adamcik, Pavel|Tripathi, Rupam|Hloch, Sergej|Chattopadhyaya, Somnath";"";"2439286568";"";"dtu";"2018";"";"10.1007/978-3-319-99353-9_17";"Klichová, Dagmar|Krolczyk, Grzegorz M.|Ruppenthalová, Lucie|Hloch, Sergej|Chattopadhyaya, Somnath";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319993526|3319993534|9783319993522|9783319993539";"";"";"";"156-162";"";"Advances in Manufacturing Engineering and Materials";"Advances in Manufacturing Engineering and Materials";"";"";"";"Artificial Intelligence|Engineering|Robotics and Automation|Manufacturing, Machines, Tools, Processes|Biomedical Engineering and Bioengineering|Tribology, Corrosion and Coatings|Acoustic emission|Pulsating Water-Jet|Rock disintegration";"Acoustic emission|Artificial Intelligence|Biomedical Engineering and Bioengineering|Engineering|Manufacturing, Machines, Tools, Processes|Pulsating Water-Jet|Robotics and Automation|Rock disintegration|Tribology, Corrosion and Coatings";"Artificial Intelligence|Engineering|Robotics and Automation|Manufacturing, Machines, Tools, Processes|Biomedical Engineering and Bioengineering|Tribology, Corrosion and Coatings|Acoustic emission|Pulsating Water-Jet|Rock disintegration";"eng";"5b9e3f5fd9001d01c748629b";"";"5b9e3f5fd9001d01c748629b";"Springer International Publishing";"springer";"springer";"An Acoustic Emission Study of Rock Disintegration by Pulsating Water-Jet"
"";"dtu|dtupub";"";"2022-01-05T00:54:40.604Z";"Manus, Jean-Marie";"";"2494968348";"";"dtu";"2020";"";"10.1016/S1773-035X(20)30042-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"11";"";"Revue Francophone Des Laboratoires|Revue Francophone Des Laboratoires";"Revue Francophone Des Laboratoires";"1773035x|000079|002020|000000|000000";"2020";"";"";"";"";"fre";"5e454e81d9001d019f2fadcb";"";"5e454e81d9001d019f2fadcb";"";"elsevier";"elsevier";"Douleur-maladie, une prise en charge insuffisante"
"";"dtu|dtupub";"";"2022-01-06T09:09:47.152Z";"";"";"2459758428";"";"dtu";"1977";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"291-294";"";"Transactions of the American Microscopical Society";"Transactions of the American Microscopical Society";"";"96";"";"";"";"";"eng";"5d7ddf9cd9001d01b8ad0ecd";"";"5d7ddf9cd9001d01b8ad0ecd";"American Microscopical Society";"jstor";"jstor";"Proceedings of the Annual Microscopical Society"
"";"dtu|dtupub";"";"2022-01-10T06:07:25.868Z";"İskenderoğlu, Ayşe İrem";"";"2438162908";"";"";"2018";"";"10.14744/hnhj.2018.06977";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Haydarpasa Numune Training and Research Hospital Medical Journal|Haydarpa?a Numune Medical Journal|Haydarpasa Numune Med J";"Haydarpa?a Numune Medical Journal|Haydarpasa Numune Med J|Haydarpasa Numune Training and Research Hospital Medical Journal";"13006363|000081|000000|000000|000000";"";"";"";"";"";"und";"5cc1b5bed9001d62a27629c1";"";"5cc1b5bed9001d62a27629c1";"Kare Publishing";"crossref";"crossref";"Our Experiences about Cubital Tunnel Syndrome"
"Hot extrusion is used within the forming route of cladding tubes to deform the billets into tube hollows, which are then cold-rolled to produce the final tubes with the suitable properties for in-reactor use. The hot extrusion goals are to give the appropriate geometry for cold pilgering (diameter and wall thickness suitable for cold-rolling mills, good concentricity) without surface defects and microstructural heterogeneities, which are detrimental for subsequent rolling. To ensure a good quality of the tube hollows, extrusion parameters (e.g., temperature of the billet, ram speed, extrusion ratio, lubrication) and extrusion tools have to be chosen as a function of the press capacity and mechanical and microstructural properties of the extruded alloy. For this purpose, finite-element and analytical models are used in addition to experimental tests. These models, particularly the former, can take into account the thermomechanical coupling that occurs in the tube and the tools during extrusion and provides a good prediction of the extrusion pressure and thermomechanical history of the extruded product. Together with a microstructural evolution model identified with small-scale extrusion tests, torsion tests, and heat treatments, this last result can also be used to calculate the fragmentation of the microstructure in the die and the meta-dynamic recrystallization after extrusion. Once validated against experimental data, numerical models were used to better understand and master the extrusion loads, the microstructure evolutions at the front end of the extruded tubes, and the temperature and stresses applied to the tools.";"dtupub";"AREVA NP, CRC, Avenue Paul Girod, CS 90100, FR";"2022-01-11T07:55:24.047Z";"Gaillac, Alexis|Barberis, Pierre";"";"2396124078";"";"";"2018";"";"10.1520/STP159720160032";"";"";"article";"dtu_external|dtupub_external";"";"";"0803176414|0803176422|9780803176416|9780803176423";"";"";"";"127-150";"";"Zirconium in the Nuclear Industry: 18th International Symposium";"Zirconium in the Nuclear Industry: 18th International Symposium";"";"";"";"extrusion|finite element|numerical modeling|recrystallization|zirconium alloys";"extrusion|finite element|numerical modeling|recrystallization|zirconium alloys";"extrusion|finite element|numerical modeling|recrystallization|zirconium alloys";"eng";"5a84010e5010df1fe80195f9";"";"5a84010e5010df1fe80195f9";"ASTM International, 100 Barr Harbor Drive, PO Box C700, West Conshohocken, PA 19428-2959";"astm";"astm";"Numerical Modeling of Zirconium Alloys Hot Extrusion"
"Biotelemetry which provides wireless communication links between internal devices and outside equipment is a promising function for future implantable biomedical devices. In order to build reliable wireless links, detailed characterization and performance evaluation of the telemetry links are required. In this work, the finite difference time domain (FDTD) simulations are performed to analyze the radiation performances of small dipole and loop antennas in biological tissues for various biotelemetry links. By comparing the electrical characteristics of vertical and horizontal loop antennas above a perfect electric conductors (PEC) plane, the effects of biomedical devices on biotelemetry links are estimated in terms of radiation efficiency and specific absorption rate (SAR). Finally, it is observed that electromagnetic band-gap (EBG) structures are useful candidates for biotelemetry link design.";"dtupub";"Dept. of Electr. Eng., California Univ., Los Angeles, CA, USA";"2022-01-04T20:23:23.637Z";"Jaehoon Kim|Rahmat-Samii, Y.";"";"2735705508";"";"dtu";"2005";"2005 IEEE MTT-S International Microwave Symposium";"10.1109/MWSYM.2005.1517074";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780388453|9780780388451";"";"";"";"1801-1804";"";"Ieee Mtt-s International Microwave Symposium Digest, 2005|Microwave Symposium - Ims, 2018 Ieee/mtt-s International|Ieee Mtt S Int Microwave Symp Dig|Ieee Mtt S International Microwave Symposium Digest|Ieee Mtts Int Microw Symp|Institute of Electrical and Electronics Engineers Microwave Theory and Techniques Society International Microwave Symposium Digest";"Ieee Mtt S Int Microwave Symp Dig|Ieee Mtt S International Microwave Symposium Digest|Ieee Mtt-s International Microwave Symposium Digest, 2005|Ieee Mtts Int Microw Symp|Institute of Electrical and Electronics Engineers Microwave Theory and Techniques Society International Microwave Symposium Digest|Microwave Symposium - Ims, 2018 Ieee/mtt-s International";"25767216|000094|000000|000000|000000";"";"";"Analytical models|Biological system modeling|Biological tissues|Biomedical telemetry|Dipole antennas|Finite difference methods|Implantable biomedical devices|Periodic structures|Time domain analysis|Wireless communication";"Analytical models|Biological system modeling|Biological tissues|Biomedical telemetry|Dipole antennas|Finite difference methods|Implantable biomedical devices|Periodic structures|Time domain analysis|Wireless communication";"Analytical models|Biological system modeling|Biological tissues|Biomedical telemetry|Dipole antennas|Finite difference methods|Implantable biomedical devices|Periodic structures|Time domain analysis|Wireless communication";"eng";"569ed2bae332f6876e05d83f";"";"569ed2bae332f6876e05d83f";"IEEE";"iel";"iel";"Electromagnetic interactions between biological tissues and implantable biotelemetry systems"
