"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"To provide more information on satellite nucleoli, these nuclear structures were studied by means of cytochemical and immunofluorescence procedures in rat and mouse hepatocytes without and following experimental inhibition of the RNA synthesis. The immuno-staining specific for nucleoli or B23 as well as C23 proteins demonstrated that satellite nucleoli and characteristic nucleoli exhibit the same fluorescence. The number of satellite nucleoli decreased after inhibition of nucleolar RNA synthesis in a similar way to the number of silver-stained granules (SSGs) of characteristic nucleoli. Inhibition of RNA synthesis also reduced the number of hepatocytes containing satellite nucleoli. Thus, satellite nucleoli seem to be real nucleoli from single NORs which did not fuse in the formation of a characteristic nucleolus.";"dtupub";"Institute of Experimental Medicine, Czechoslovak Academy of Sciences, Prague, CS-12800, Czechoslovakia|Department of Pharmacology, Baylor College of Medicine, Houston, TX 77030, USA";"2022-01-04T06:32:45.543Z";"Smetana, K|Likovsky, Z|Busch, R K|Busch, H";"";"171571101";"";"dtu";"1984";"";"10.1016/0014-4827(84)90357-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"80-6|80-86";"";"Experimental Cell Research|Experimental Cell Research|Exp Cell Res|Exp Cell Re|Exp Cell Res|Exp. Cell Res";"Exp Cell Re|Exp Cell Res|Exp. Cell Res|Experimental Cell Research";"00144827|000115|000151|000001|000000";"151";"";"Animals|Cell Nucleolus|Dactinomycin|Liver|Mice|Rats|Silver|Staining and Labeling";"Animals|Cell Nucleolus|Dactinomycin|Liver|Mice|Rats|Silver|Staining and Labeling";"Animals|Cell Nucleolus|Dactinomycin|Liver|Mice|Rats|Silver|Staining and Labeling";"eng";"5331331694c29b733461f559|54b5ede9e11200022767bd3a|5c56d9c3d9001d02b24d168e";"";"54b5ede9e11200022767bd3a";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Further studies on satellite nucleoli in rat and mouse hepatocytes"
"";"dtu|dtupub";"";"2022-01-09T18:37:57.334Z";"Flagg, Paluel J.";"";"2253336165";"";"";"1929";"";"10.1288/00005537-192909000-00005";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"594???597";"";"Laryngoscope|Laryngoscope|Laryngoscope|Laryngoscop|Laryngoscope|Laryngoscope Investig Otolaryngol";"Laryngoscop|Laryngoscope|Laryngoscope Investig Otolaryngol";"0023852x|000170|000039|000009|000000";"39";"";"";"";"";"eng";"5cc0e0ded9001d62a2520d61";"";"5cc0e0ded9001d62a2520d61";"";"crossref";"crossref";"DEMONSTRATIC. OF INTRATRACHEAL ANESTHESIA AND A NEW METHOD OF RESUSCITATION"
"Maternal mortality in Chittaranjan Seva Sadan, Calcutta, in 1983, 1985 and 1986 was 2.45, 3.01 and 2.8 per thousand respectively. Abortion contributed a little in 1983 and 1985, whereas it was 15.7% in 1986. Haemorrhage was the commonest single cause of death in 1983 (28%) and 1985 (21.4%) as opposed to eclampsia in 1986 (28.9%). Infective hepatitis during pregnancy and labour was the commonest indirect cause of maternal mortality followed by anaemia. Usual difficulties like lack of antenatal care, multiparity, low socio-economical status, illiteracy, etc, in populated developing countries are responsible for this sad state of affairs in this country as well.";"dtu|dtupub";"Chittaranjan Seva Sadan College of Obstetrics, Gynaecology and Child Health, Calcutta.";"2022-01-05T15:43:45.383Z";"Das, B|Saha, S|Sinha, A K|De, R C|Nandi, A K";"";"192799214";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"249-250|249-50";"";"Journal of the Indian Medical Association|Journal of the Indian Medical Association|J Indian Med Assoc|J Indian Med Assoc";"J Indian Med Assoc|Journal of the Indian Medical Association";"00195847|000109|000088|000009|000000";"88";"";"Female|Humans|India|Maternal Mortality|Pregnancy|Risk Factors";"Female|Humans|India|Maternal Mortality|Pregnancy|Risk Factors";"Female|Humans|India|Maternal Mortality|Pregnancy|Risk Factors";"eng";"54b63f861e4536920307b8fe";"";"54b63f861e4536920307b8fe";"";"pubmed";"pubmed";"Maternal mortality"
"";"dtu|dtupub";"";"2022-01-11T01:05:35.694Z";"Britto, A. Sagai Francis|Mabel, M. Carolin|Raja, R. Edwin";"";"2599051223";"";"";"2020";"";"10.1504/IJCMSSE.2020.10032744";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"177";"";"International Journal of Computational Materials Science and Surface Engineering|International Journal of Computational Materials Science and Surface Engineering|Ijcmsse|Int. J. Comput. Mater. Sci. Surf. Eng|International Journal of Computational Materials Science and Surface Engineerin";"Ijcmsse|Int. J. Comput. Mater. Sci. Surf. Eng|International Journal of Computational Materials Science and Surface Engineerin|International Journal of Computational Materials Science and Surface Engineering";"17533465|000079|000009|000003|000000";"9";"";"";"";"";"eng";"5f804a97d9001d01b4591482";"";"5f804a97d9001d01b4591482";"";"crossref";"crossref";"Design of bonding process parameters for experimentation and ANN-GA model development to maximise diffusion bond strength"
"InAs quantum-dot structures were grown using a GaAs1−xSbx matrix on a GaAs(001) substrate. The use of GaAs1−xSbx for the buffer and cap layers effectively suppressed coalescence between dots and significantly increased the dot density. The highest density (∼3.5 × 1011/cm2) was obtained for a nominal 3.0 monolayer deposition of InAs with an Sb composition of x = 13–14% in the GaAs1−xSbx matrix. When the Sb composition was increased to 18%, the resulting large photoluminescent red shift (∼90 meV) indicated the release of compressive strain inside the quantum dots. For x > 13%, we observed a significant decrease in photoluminescence intensity and an increase in the carrier lifetime (≥4.0 ns). This is attributed to the type-II band alignment between the quantum dots and matrix material.";"dtupub";"University of Oklahoma, Homer L. Dodge Department of Physics and Astronomy, , Norman, Oklahoma 73019,  USA|University of California-Los Angeles (UCLA), California NanoSystems Institute and Electrical Engineering Department, , Los Angeles, California 90095,  USA|Amethyst Research, Inc., 123 Case Circle, Ardmore, Oklahoma 73401,  USA";"2022-01-09T15:59:04.062Z";"Debnath, M. C.|Mishima, T. D.|Santos, M. B.|Cheng, Y.|Whiteside, V. R.|Sellers, I. R.|Hossain, K.|Laghumavarapu, R. B.|Liang, B. L.|Huffaker, D. L.";"";"2302938161";"";"dtu";"2016";"";"10.1063/1.4943631";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"";"";"Journal of Applied Physics|Journal of Applied Physics|J. Appl. Phys|J Appl Phys|J. Appl. Phys|Jap";"J Appl Phys|J. Appl. Phys|Jap|Journal of Applied Physics";"00218979|000083|000119|000011|000000";"119";"";"Physics of Nanoscale, Mesoscale, and Low-Dimensional Systems";"Physics of Nanoscale, Mesoscale, and Low-Dimensional Systems";"Physics of Nanoscale, Mesoscale, and Low-Dimensional Systems";"und";"5cbe0dcdd9001d01a490e229|5ad879855010df6c7c13a317";"0000-0002-7004-0708";"5ad879855010df6c7c13a317";"AIP Publishing LLC";"crossref|aip";"crossref|aip";"High-density InAs/GaAs1−xSbx quantum-dot structures grown by molecular beam epitaxy for use in intermediate band solar cells"
"";"dtu|dtupub";"";"2022-01-11T20:51:49.654Z";"Freund, E.";"";"8693598";"";"dtu";"1928";"";"10.1007/BF01943008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"261-266";"";"Archiv Für Dermatologie Und Syphilis|Archives of Dermatological Research|Arch. F. Dermat|Arch Derm R|Arch Dermatol Res|Arch. Dermatol. Res|Archives for Dermatological Research|Archives for Dermatological Research Archiv Fur Dermatologische Forschung";"Arch Derm R|Arch Dermatol Res|Arch. Dermatol. Res|Arch. F. Dermat|Archiv Für Dermatologie Und Syphilis|Archives for Dermatological Research|Archives for Dermatological Research Archiv Fur Dermatologische Forschung|Archives of Dermatological Research";"03403696|000171|000155|000001|000000";"155";"";"Dermatology|Medicine & Public Health";"Dermatology|Medicine & Public Health";"Dermatology|Medicine & Public Health";"ger";"547f0bbdcf0ac4340404b115";"";"547f0bbdcf0ac4340404b115";"Springer-Verlag";"springer";"springer";"Demonstration von Lichtbildern"
"In this chapter, the progress recorded in the synthesis of nanostructures/nanocomposites used in the detection of several pharmaceutical compounds as well as the methods for the preparation of sensing platforms will be reviewed. An overview of the sensing platforms prepared from nanostructures/nanocomposites based on carbon nanotubes, graphenes, metallic nanoparticles, and oxides in unfunctionalized and functionalized states with various macromolecular compounds will be shown. The performance of these sensing platforms in the electrochemical and/or optical detection of several pharmaceutical compounds, such as acetaminophen, folic acid, α-lipoic acid, melatonin, and azathioprine, will also be reported. The utility of different detection methods in commercial pharmaceutical products, when active chemical compounds are in a single state or as binary or ternary mixtures, will also be highlighted. The performances of the sensing platforms based on nanostructures/nanocomposites in the detection of hormones, toxins, and neurotoxins will be reviewed..";"dtupub";"National Institute of Materials Physics, Laboratory of Optical Processes in Nanostructured Materials, Bucharest, Romania";"2022-01-06T20:56:17.337Z";"Baibarac, Mihaela|Toulbe, N'ghaya";"";"2685905343";"";"dtu";"2020";"";"10.1016/B978-0-12-815882-1.00003-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0128158824|0128158832|9780128158821|9780128158838";"";"";"";"75-114";"";"Advanced Nanostructures for Environmental Health";"Advanced Nanostructures for Environmental Health";"";"";"";"";"";"";"eng";"5fd5d7b2d9001d01d6628646";"";"5fd5d7b2d9001d01d6628646";"";"elsevier";"elsevier";"3 - Nanostructures based detection of pharmaceuticals and other contaminants of emerging concern"
"";"dtu|dtupub";"";"2022-01-09T23:45:18.737Z";"Santos Santamarta, Fernando|Arenal Vera, Juan José|Sánchez Ocaña, Ramón|Tinoco, Claudia|Torres, María A.|Citores, Miguel Angel|Vara Castrodeza, Alejandro|Abella Santos, Luis";"";"2303132475";"";"";"2016";"";"10.1016/j.gastre.2016.02.015";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"239-240";"";"Gastroenterología Y Hepatología (english Edition)|Gastroenterología Y Hepatología (english Edition)";"Gastroenterología Y Hepatología (english Edition)";"24443824|000083|000039|000003|000000";"39";"";"";"";"";"eng";"5cc258b3d9001d62a285be90";"";"5cc258b3d9001d62a285be90";"";"crossref";"crossref";"Rectal malignant neoplasm in a teenager patient"
"Women constitute half of the global population, and consequently half of the potential creators, talents, and innovators. However, they are still under-represented in national parliaments and other political bodies. In this paper, the relationship between economic growth of high-income countries and the proportion of women candidates in nation parliaments is investigated through a cross-country statistical analysis. Other included predictors are population growth, initial GDP/capita, and foreign direct investment. To obtain a long-term view, panel data of 20 high-income economies are used in the form of averages of twelve years starting 2006. Development indicators in the cross-country data exhibit complex interactions. Advanced Machine-Learning tools are used to uncover and capture the complex relationships. By the aid of these tools, interactions are identified and relationships are constructed in a non-linear fashion. The generated nonlinear regression model that best fits the data has a high coefficient of determination that exceeds 0.93. Since the aim of this study is to quantify the relationship between shares of parliamentarian women and economic growth independently, Principle Component Analysis is also employed to unveil the desired link. A principle component regression based model is developed. The results reveal a positive statistical significant effect at level of 0.05, where a 10% increase in proportion of women parliamentarians may, on average, increase economic growth by 0.306%. This study provides an empirical evidence on the positive political role of women with respect to stimulating economic growth.";"dtupub";"University of Bahrain, Kingdom of Bahrain";"2022-01-11T06:13:22.819Z";"Khorsheed, Eman";"";"2467059165";"";"dtu";"2019";"2019 8th International Conference on Modeling Simulation and Applied Optimization (ICMSAO)";"10.1109/ICMSAO.2019.8880280";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538676834|1538676842|1538676850|9781538676837|9781538676844|9781538676851";"";"";"";"1-5";"";"2019 8th International Conference on Modeling Simulation and Applied Optimization (icmsao)|Modeling, Simulation and Applied Optimization (icmsao), International Conference on";"2019 8th International Conference on Modeling Simulation and Applied Optimization (icmsao)|Modeling, Simulation and Applied Optimization (icmsao), International Conference on";"25735276|000080|000000|000000|000000";"";"";"Data models|Economics|Investment|Machine learning|Sociology|Statistics|Tools|Economic Growth|Modeling|Principle Component Analysis|Regression Analysis|Women";"Data models|Economic Growth|Economics|Investment|Machine learning|Modeling|Principle Component Analysis|Regression Analysis|Sociology|Statistics|Tools|Women";"Data models|Economics|Investment|Machine learning|Sociology|Statistics|Tools|Economic Growth|Modeling|Principle Component Analysis|Regression Analysis|Women";"eng";"5db2db41d9001d018c1cabb5";"";"5db2db41d9001d018c1cabb5";"IEEE";"iel";"iel";"Women Parliamentarians Impact on Economic Growth: A Cross-Country Analysis Evidence"
"In recent years, exchange-traded funds (ETFs) have been widely spread to individual investors as an easy way to diversify their investments. Some ETFs, however, are not traded with enough volume to discover an adequate price, making them difficult for individual investors to trade. Therefore, to increase the liquidity of low-liquidity ETFs, some stock exchanges have introduced an incentive scheme in which arbitrage orders are charged lower trading fees. The questions, however, of how the liquidity changes depending on arbitrage trading costs and what the mechanism is remain to be answered. Therefore, in this study I built an artificial market model, which is a kind of agent-based model, containing an ETF, two stocks, and an arbitrage trader. I then investigated the relationship between the liquidity of the ETF and the trading costs. The results showed that, because the prices of each risk asset fluctuate in their volatility, when the volatility is sufficiently greater than the cost, the arbitrage agent has more chances to make arbitrage trades. Then, when the arbitrage agent trades more, the market price differential becomes lower. In addition, lower cost increases the depth of waiting trades for the ETF, whereas the depth tendency for a stock is the opposite. Furthermore, lower cost increases the trading volume of both. Lower cost reduces the depth and increases the trading volume for a stock because orders for arbitrage trades and the waiting orders for a stock are matched.";"dtupub";"SPARX Asset Management Co., Ltd.";"2022-01-05T01:05:19.764Z";"Mizuta, Takanobu";"";"2495550913";"";"dtu";"2019";"2019 8th International Congress on Advanced Applied Informatics (IIAI-AAI)";"10.1109/IIAI-AAI.2019.00141";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728126274|1728126282|9781728126272|9781728126289";"";"";"";"685-688";"";"2019 8th International Congress on Advanced Applied Informatics (iiai-aai)|Iiai-aai";"2019 8th International Congress on Advanced Applied Informatics (iiai-aai)|Iiai-aai";"";"";"";"finance, simulation, artificial market model, agent-based model, ETF, arbitrage trade|investment|pricing|stock markets|ETF|agent trades|agent-based model|arbitrage trader|artificial market model|exchange-traded funds|investments|investors|low-liquidity ETFs|stock exchanges|trading costs";"ETF|agent trades|agent-based model|arbitrage trader|artificial market model|exchange-traded funds|finance, simulation, artificial market model, agent-based model, ETF, arbitrage trade|investment|investments|investors|low-liquidity ETFs|pricing|stock exchanges|stock markets|trading costs";"finance, simulation, artificial market model, agent-based model, ETF, arbitrage trade|investment|pricing|stock markets|ETF|agent trades|agent-based model|arbitrage trader|artificial market model|exchange-traded funds|investments|investors|low-liquidity ETFs|stock exchanges|trading costs";"eng";"5e4d2c74d9001d0188287e1d";"";"5e4d2c74d9001d0188287e1d";"IEEE";"iel";"iel";"Agent-Based Model of Liquidity and Arbitrage Cost Between ETF and Stocks"
"We study the scenario of graph-based clustering algorithms such as spectral clustering. Given a set of data points, one first has to construct a graph on the data points and then apply a graph clustering algorithm to find a suitable partition of the graph. Our main question is if and how the construction of the graph (choice of the graph, choice of parameters, choice of weights) influences the outcome of the final clustering result. To this end we study the convergence of cluster quality measures such as the normalized cut or the Cheeger cut on various kinds of random geometric graphs as the sample size tends to infinity. It turns out that the limit values of the same objective function are systematically different on different types of graphs. This implies that clustering results systematically depend on the graph and can be very different for different types of graph. We provide examples to illustrate the implications on spectral clustering.";"dtu|dtupub|third_party";"";"2022-01-03T06:48:21.476Z";"Maier, Markus|von Luxburg, Ulrike|Hein, Matthias";"";"2399401695";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"stat.ML|cs.DS";"cs.DS|stat.ML";"stat.ML|cs.DS";"und";"531d7b0b8aa9226c1c05c811";"";"531d7b0b8aa9226c1c05c811";"";"arxiv";"arxiv";"How the result of graph clustering methods depends on the construction of the graph"
